Baltimore Orioles,RosterScheduleHittingPitchingFieldingStatmaster
Baltimore Orioles,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
Boston Red Sox,44,Aroldis Chapman,6-04,218,Left,Left,1988-02-28
Boston Red Sox,64,Cooper Criswell,6-06,200,Right,Right,1996-07-24
Boston Red Sox,35,Garrett Crochet,6-06,245,Left,Left,1999-06-21
Boston Red Sox,73,Hunter Dobbins,6-02,185,Right,Right,1999-08-30
Boston Red Sox,80,Richard Fitts,6-03,230,Right,Right,1999-12-17
Boston Red Sox,51,Michael Fulmer,6-03,224,Right,Right,1993-03-15
Boston Red Sox,54,Lucas Giolito,6-06,245,Right,Right,1994-07-14
Boston Red Sox,99,Luis Guerrero,6-00,215,Right,Right,2000-08-05
Boston Red Sox,31,Liam Hendriks,6-00,235,Right,Right,1989-02-10
Boston Red Sox,89,Tanner Houck,6-05,230,Right,Right,1996-06-29
Boston Red Sox,76,Zack Kelly,6-03,205,Right,Right,1995-03-03
Boston Red Sox,19,Sean Newcomb,6-05,255,Left,Left,1993-06-12
Boston Red Sox,63,Justin Slaten,6-04,222,Right,Right,1997-09-15
Boston Red Sox,78,Robert Stock,6-01,214,Right,Left,1989-11-21
Boston Red Sox,57,Greg Weissert,6-02,215,Right,Right,1995-02-04
Boston Red Sox,22,Garrett Whitlock,6-05,225,Right,Right,1996-06-11
Boston Red Sox,32,Justin Wilson,6-02,205,Left,Left,1987-08-18
Boston Red Sox,25,Josh Winckowski,6-04,202,Right,Right,1998-06-28
Boston Red Sox,#,Catchers,Height,Weight,Throws,Bats,Date Of Birth
Boston Red Sox,75,Carlos Narváez,6-00,190,Right,Right,1998-11-26
Boston Red Sox,18,Blake Sabol,6-04,225,Right,Left,1998-01-07
Boston Red Sox,12,Connor Wong,6-01,181,Right,Right,1996-05-19
Boston Red Sox,#,Infielders,Height,Weight,Throws,Bats,Date Of Birth
Boston Red Sox,2,Alex Bregman,6-00,192,Right,Right,1994-03-30
Boston Red Sox,28,Kristian Campbell,6-03,191,Right,Right,2002-06-28
Boston Red Sox,36,Triston Casas,6-04,252,Right,Left,2000-01-15
Boston Red Sox,11,Rafael Devers,6-00,240,Right,Left,1996-10-24
Boston Red Sox,23,Romy Gonzalez,6-01,215,Right,Right,1996-09-06
Boston Red Sox,17,David Hamilton,5-10,188,Right,Left,1997-09-29
Boston Red Sox,39,Marcelo Mayer,6-03,188,Right,Left,2002-12-12
Boston Red Sox,20,Nick Sogard,6-00,189,Right,Both,1997-09-09
Boston Red Sox,10,Trevor Story,6-02,213,Right,Right,1992-11-15
Boston Red Sox,29,Abraham Toro,6-00,223,Right,Both,1996-12-20
Boston Red Sox,#,Outfielders,Height,Weight,Throws,Bats,Date Of Birth
Boston Red Sox,52,Wilyer Abreu,5-10,215,Left,Left,1999-06-24
Boston Red Sox,48,Roman Anthony,6-03,200,Right,Left,2004-05-13
Boston Red Sox,16,Jarren Duran,6-02,205,Right,Left,1996-09-05
Boston Red Sox,40,Nate Eaton,5-11,185,Right,Right,1996-12-22
Boston Red Sox,3,Ceddanne Rafaela,5-09,165,Right,Right,2000-09-18
Boston Red Sox,30,Rob Refsnyder,6-00,205,Right,Right,1991-03-26
Boston Red Sox,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
Atlanta Braves,RosterScheduleHittingPitchingFieldingStatmaster
Atlanta Braves,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
Atlanta Braves,63,Scott Blewett,6-06,245,Right,Right,1996-04-10
Atlanta Braves,49,Aaron Bummer,6-03,215,Left,Left,1993-09-21
Atlanta Braves,60,Jesse Chavez,6-01,175,Right,Right,1983-08-21
Atlanta Braves,58,Davis Daniel,6-01,190,Right,Right,1997-06-11
Atlanta Braves,61,Enyel De Los Santos,6-03,235,Right,Right,1995-12-25
Atlanta Braves,"46,53,46",Dylan Dodd,6-02,210,Left,Left,1998-06-06
Atlanta Braves,55,Bryce Elder,6-02,220,Right,Right,1999-05-19
Atlanta Braves,75,Didier Fuentes,6-00,170,Right,Right,2005-06-17
Atlanta Braves,62,Daysbel Hernández,5-10,220,Right,Right,1996-09-15
Atlanta Braves,66,Grant Holmes,6-00,226,Right,Left,1996-03-22
Atlanta Braves,26,Raisel Iglesias,6-02,190,Right,Right,1990-01-04
Atlanta Braves,38,Pierce Johnson,6-02,202,Right,Right,1991-05-10
Atlanta Braves,46,Craig Kimbrel,6-00,215,Right,Right,1988-05-28
Atlanta Braves,52,Dylan Lee,6-03,214,Left,Left,1994-08-01
Atlanta Braves,40,Reynaldo López,6-01,225,Right,Right,1994-01-04
Atlanta Braves,48,Rafael Montero,6-00,190,Right,Right,1990-10-17
Atlanta Braves,50,Héctor Neris,6-02,227,Right,Right,1989-06-14
Atlanta Braves,70,Michael Petersen,6-07,195,Right,Right,1994-05-16
Atlanta Braves,63,José Ruiz,6-01,245,Right,Right,1994-10-21
Atlanta Braves,51,Chris Sale,6-06,183,Left,Left,1989-03-30
Atlanta Braves,56,Spencer Schwellenbach,6-01,200,Right,Right,2000-05-31
Atlanta Braves,32,AJ Smith-Shawver,6-03,205,Right,Right,2002-11-20
Atlanta Braves,99,Spencer Strider,6-00,195,Right,Right,1998-10-28
Atlanta Braves,54,José Suarez,5-10,225,Left,Left,1998-01-03
Atlanta Braves,73,Zach Thompson,6-07,230,Right,Right,1993-10-23
Atlanta Braves,71,Nathan Wiles,6-04,228,Right,Right,1998-07-02
Atlanta Braves,#,Catchers,Height,Weight,Throws,Bats,Date Of Birth
Atlanta Braves,30,Drake Baldwin,6-00,210,Right,Left,2001-03-28
Atlanta Braves,12,Sean Murphy,6-03,228,Right,Right,1994-10-04
Atlanta Braves,45,Chadwick Tromp,5-08,221,Right,Right,1995-03-21
Atlanta Braves,#,Infielders,Height,Weight,Throws,Bats,Date Of Birth
Atlanta Braves,1,Ozzie Albies,5-08,165,Right,Both,1997-01-07
Atlanta Braves,2,Nick Allen,5-08,166,Right,Right,1998-10-08
Atlanta Braves,11,Orlando Arcia,6-00,187,Right,Right,1994-08-04
Atlanta Braves,28,Matt Olson,6-05,225,Right,Left,1994-03-29
Atlanta Braves,27,Austin Riley,6-03,240,Right,Right,1997-04-02
Atlanta Braves,#,Outfielders,Height,Weight,Throws,Bats,Date Of Birth
Atlanta Braves,13,Ronald Acuña Jr.,6-00,205,Right,Right,1997-12-18
Atlanta Braves,18,José Azocar,5-11,181,Right,Right,1996-05-11
Atlanta Braves,14,Bryan De La Cruz,6-02,175,Right,Right,1996-12-16
Atlanta Braves,17,Stuart Fairchild,6-00,205,Right,Right,1996-03-17
Atlanta Braves,23,Michael Harris II,6-00,195,Left,Left,2001-03-07
Atlanta Braves,24,Jarred Kelenic,6-01,190,Left,Left,1999-07-16
Atlanta Braves,7,Jurickson Profar,5-11,184,Right,Both,1993-02-20
Atlanta Braves,9,Eddie Rosario,6-01,180,Right,Left,1991-09-28
Atlanta Braves,8,Alex Verdugo,6-00,192,Left,Left,1996-05-15
Atlanta Braves,36,Eli White,6-03,195,Right,Right,1994-06-26
Atlanta Braves,37,Luke Williams,6-01,186,Right,Right,1996-08-09
Atlanta Braves,#,Other Positions,Height,Weight,Throws,Bats,Date Of Birth
Atlanta Braves,20,Marcell Ozuna,6-01,225,Right,Right,1990-11-12
Atlanta Braves,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
Chicago White Sox,RosterScheduleHittingPitchingFieldingStatmaster
Chicago White Sox,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
Chicago White Sox,70,Tyler Alexander,6-02,203,Left,Right,1994-07-14
Chicago White Sox,58,Dan Altavilla,5-11,226,Right,Right,1992-09-08
Chicago White Sox,71,Cam Booser,6-03,225,Left,Left,1992-05-04
Chicago White Sox,59,Sean Burke,6-06,230,Right,Right,1999-12-18
Chicago White Sox,48,Jonathan Cannon,6-06,225,Right,Right,2000-07-19
Chicago White Sox,60,Miguel Castro,6-07,205,Right,Right,1994-12-24
Chicago White Sox,43,Aaron Civale,6-02,215,Right,Right,1995-06-12
Chicago White Sox,52,Mike Clevinger,6-04,215,Right,Right,1990-12-21
Chicago White Sox,53,Brandon Eisert,6-02,205,Left,Left,1998-01-19
Chicago White Sox,55,Fraser Ellard,6-04,220,Left,Left,1997-11-06
Chicago White Sox,68,Caleb Freeman,6-01,195,Right,Right,1998-02-23
Chicago White Sox,40,Tyler Gilbert,6-03,223,Left,Left,1993-12-22
Chicago White Sox,94,Yoendrys Gómez,6-03,212,Right,Right,1999-10-15
Chicago White Sox,66,Wikelman González,6-00,220,Right,Right,2002-03-25
Chicago White Sox,57,Adrian Houser,6-03,222,Right,Right,1993-02-02
Chicago White Sox,49,Jordan Leasure,6-03,220,Right,Right,1998-08-15
Chicago White Sox,65,Davis Martin,6-02,200,Right,Left,1997-01-04
Chicago White Sox,63,Penn Murfee,6-02,195,Right,Right,1994-05-02
Chicago White Sox,54,Martín Pérez,6-00,200,Left,Left,1991-04-04
Chicago White Sox,51,Jared Shuster,6-03,210,Left,Left,1998-08-03
Chicago White Sox,64,Shane Smith,6-03,240,Right,Right,2000-04-04
Chicago White Sox,31,Grant Taylor,6-03,230,Right,Right,2002-05-20
Chicago White Sox,61,Mike Vasil,6-05,225,Right,Left,2000-03-19
Chicago White Sox,67,Owen White,6-03,199,Right,Right,1999-08-09
Chicago White Sox,46,Bryse Wilson,6-02,225,Right,Right,1997-12-20
Chicago White Sox,36,Steven Wilson,6-03,221,Right,Right,1994-08-24
Chicago White Sox,#,Catchers,Height,Weight,Throws,Bats,Date Of Birth
Chicago White Sox,26,Korey Lee,6-02,210,Right,Right,1998-07-25
Chicago White Sox,22,Omar Narváez,5-11,220,Right,Left,1992-02-10
Chicago White Sox,7,Edgar Quero,5-10,205,Right,Both,2003-04-06
Chicago White Sox,8,Kyle Teel,6-00,210,Right,Left,2002-02-15
Chicago White Sox,29,Matt Thaiss,6-00,215,Right,Left,1995-05-06
Chicago White Sox,#,Infielders,Height,Weight,Throws,Bats,Date Of Birth
Chicago White Sox,8,Jacob Amaya,6-00,180,Right,Right,1998-09-03
Chicago White Sox,27,Brooks Baldwin,6-01,175,Right,Both,2000-08-15
Chicago White Sox,41,Vinny Capra,5-08,175,Right,Right,1996-07-07
Chicago White Sox,31,Bobby Dalbec,6-04,227,Right,Right,1995-06-29
Chicago White Sox,30,Tim Elko,6-03,250,Right,Right,1998-12-27
Chicago White Sox,0,Nick Maton,6-02,178,Right,Left,1997-02-08
Chicago White Sox,10,Chase Meidroth,5-10,190,Right,Right,2001-07-23
Chicago White Sox,29,Ryan Noda,6-03,217,Left,Left,1996-03-30
Chicago White Sox,5,Josh Rojas,6-01,207,Right,Left,1994-06-30
Chicago White Sox,50,Lenyn Sosa,6-00,180,Right,Right,2000-01-25
Chicago White Sox,20,Miguel Vargas,6-02,225,Right,Right,1999-11-17
Chicago White Sox,25,Andrew Vaughn,6-00,215,Right,Right,1998-04-03
Chicago White Sox,41,Gage Workman,6-04,202,Right,Left,1999-10-24
Chicago White Sox,#,Outfielders,Height,Weight,Throws,Bats,Date Of Birth
Chicago White Sox,23,Andrew Benintendi,5-09,180,Left,Left,1994-07-06
Chicago White Sox,31,Travis Jankowski,6-02,190,Right,Left,1991-06-15
Chicago White Sox,30,Greg Jones,6-00,175,Right,Both,1998-03-07
Chicago White Sox,47,Josh Palacios,6-01,200,Right,Left,1995-07-30
Chicago White Sox,88,Luis Robert Jr.,6-02,220,Right,Right,1997-08-03
Chicago White Sox,15,Austin Slater,6-01,204,Right,Right,1992-12-13
Chicago White Sox,18,Mike Tauchman,6-02,220,Left,Left,1990-12-03
Chicago White Sox,21,Michael Taylor,6-04,215,Right,Right,1991-03-26
Chicago White Sox,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
Chicago Cubs,RosterScheduleHittingPitchingFieldingStatmaster
Chicago Cubs,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
Chicago Cubs,16,Matthew Boyd,6-03,223,Left,Left,1991-02-02
Chicago Cubs,54,Ryan Brasier,6-00,227,Right,Right,1987-08-26
Chicago Cubs,32,Ben Brown,6-06,210,Right,Right,1999-09-09
Chicago Cubs,92,Génesis Cabrera,6-02,180,Left,Left,1996-10-10
Chicago Cubs,38,Tom Cosgrove,6-02,190,Left,Left,1996-06-14
Chicago Cubs,"58,77",Chris Flexen,6-03,219,Right,Right,1994-07-01
Chicago Cubs,37,Porter Hodge,6-04,230,Right,Right,2001-02-21
Chicago Cubs,46,Gavin Hollowell,6-07,215,Right,Right,1997-11-04
Chicago Cubs,22,Cade Horton,6-01,211,Right,Right,2001-08-20
Chicago Cubs,18,Shota Imanaga,5-10,175,Left,Left,1993-09-01
Chicago Cubs,40,Brad Keller,6-05,255,Right,Right,1995-07-27
Chicago Cubs,57,Brooks Kriske,6-03,190,Right,Right,1994-02-03
Chicago Cubs,43,Luke Little,6-08,220,Left,Left,2000-08-30
Chicago Cubs,66,Julian Merryweather,6-04,215,Right,Right,1991-10-14
Chicago Cubs,33,Eli Morgan,5-10,190,Right,Right,1996-05-13
Chicago Cubs,48,Daniel Palencia,5-11,160,Right,Right,2000-02-05
Chicago Cubs,56,Nate Pearson,6-06,250,Right,Right,1996-08-20
Chicago Cubs,45,Drew Pomeranz,6-06,246,Left,Right,1988-11-22
Chicago Cubs,55,Ryan Pressly,6-02,206,Right,Right,1988-12-15
Chicago Cubs,53,Colin Rea,6-05,235,Right,Right,1990-07-01
Chicago Cubs,39,Ethan Roberts,5-10,180,Right,Right,1997-07-04
Chicago Cubs,35,Justin Steele,6-02,205,Left,Left,1995-07-11
Chicago Cubs,50,Jameson Taillon,6-05,230,Right,Right,1991-11-18
Chicago Cubs,24,Caleb Thielbar,6-00,205,Left,Right,1987-01-31
Chicago Cubs,36,Jordan Wicks,6-03,220,Left,Left,1999-09-01
Chicago Cubs,#,Catchers,Height,Weight,Throws,Bats,Date Of Birth
Chicago Cubs,9,Miguel Amaya,6-00,230,Right,Right,1999-03-09
Chicago Cubs,25,Moisés Ballesteros,5-08,195,Right,Left,2003-11-08
Chicago Cubs,15,Carson Kelly,6-01,212,Right,Right,1994-07-14
Chicago Cubs,20,Reese McGuire,6-00,215,Right,Left,1995-03-02
Chicago Cubs,#,Infielders,Height,Weight,Throws,Bats,Date Of Birth
Chicago Cubs,5,Jon Berti,5-10,190,Right,Right,1990-01-22
Chicago Cubs,17,Vidal Bruján,5-10,180,Right,Both,1998-02-09
Chicago Cubs,29,Michael Busch,6-01,210,Right,Left,1997-11-09
Chicago Cubs,2,Nico Hoerner,6-01,200,Right,Right,1997-05-13
Chicago Cubs,12,Nicky Lopez,5-11,180,Right,Left,1995-03-13
Chicago Cubs,6,Matt Shaw,5-10,185,Right,Right,2001-11-06
Chicago Cubs,7,Dansby Swanson,6-01,190,Right,Right,1994-02-11
Chicago Cubs,3,Justin Turner,5-11,202,Right,Right,1984-11-23
Chicago Cubs,25,Gage Workman,6-04,202,Right,Left,1999-10-24
Chicago Cubs,#,Outfielders,Height,Weight,Throws,Bats,Date Of Birth
Chicago Cubs,4,Pete Crow-Armstrong,6-00,184,Left,Left,2002-03-25
Chicago Cubs,8,Ian Happ,6-00,205,Right,Both,1994-08-12
Chicago Cubs,27,Seiya Suzuki,6-00,182,Right,Right,1994-08-18
Chicago Cubs,30,Kyle Tucker,6-04,199,Right,Left,1997-01-17
Chicago Cubs,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
Cleveland Guardians,RosterScheduleHittingPitchingFieldingStatmaster
Cleveland Guardians,#,Pitchers,Height,Weight,Throws,Bats,Date Of Birth
Cleveland Guardians,49,Kolby Allard,6-01,195,Left,Left,1997-08-13
Cleveland Guardians,26,Logan Allen,6-00,190,Left,Right,1998-09-05
Cleveland Guardians,28,Tanner Bibee,6-02,205,Right,Right,1999-03-05
Cleveland Guardians,58,Cody Bolton,6-03,230,Right,Right,1998-06-19
Cleveland Guardians,54,Joey Cantillo,6-04,225,Left,Left,1999-12-18
Cleveland Guardians,44,Slade Cecconi,6-04,219,Right,Right,1999-06-24
Cleveland Guardians,48,Emmanuel Clase,6-02,206,Right,Right,1998-03-18
Cleveland Guardians,59,Nic Enright,6-03,205,Right,Right,1997-01-08
Cleveland Guardians,52,Matt Festa,6-01,195,Right,Right,1993-03-11
Cleveland Guardians,33,Hunter Gaddis,6-06,260,Right,Right,1998-04-09
Cleveland Guardians,29,Tim Herrin,6-06,230,Left,Left,1996-10-08
Cleveland Guardians,16,Jakob Junis,6-03,220,Right,Right,1992-09-16
Cleveland Guardians,61,Zak Kent,6-03,208,Right,Right,1998-02-24
Cleveland Guardians,39,Ben Lively,6-04,235,Right,Right,1992-03-05
Cleveland Guardians,24,Triston McKenzie,6-05,165,Right,Right,1997-08-02
Cleveland Guardians,65,Doug Nikhazy,6-00,210,Left,Left,1999-08-11
Cleveland Guardians,45,Luis Ortiz,6-02,240,Right,Right,1999-01-27
Cleveland Guardians,34,Paul Sewald,6-03,207,Right,Right,1990-05-26
Cleveland Guardians,36,Cade Smith,6-05,230,Right,Right,1999-05-09
Cleveland Guardians,91,Andrew Walters,6-04,222,Right,Right,2000-12-08
Cleveland Guardians,32,Gavin Williams,6-06,250,Right,Left,1999-07-26
Cleveland Guardians,#,Catchers,Height,Weight,Throws,Bats,Date Of Birth
Cleveland Guardians,27,Austin Hedges,6-01,223,Right,Right,1992-08-18
Cleveland Guardians,23,Bo Naylor,6-00,205,Right,Left,2000-02-21
Cleveland Guardians,46,Dom Nuñez,6-00,175,Right,Left,1995-01-17
Cleveland Guardians,#,Infielders,Height,Weight,Throws,Bats,Date Of Birth
Cleveland Guardians,13,Gabriel Arias,6-01,217,Right,Right,2000-02-27
Cleveland Guardians,6,David Fry,6-00,215,Right,Right,1995-11-20
Cleveland Guardians,9,Kyle Manzardo,6-00,205,Right,Left,2000-07-18
Cleveland Guardians,11,José Ramírez,5-09,190,Right,Both,1992-09-17
Cleveland Guardians,4,Brayan Rocchio,5-10,170,Right,Both,2001-01-13
Cleveland Guardians,41,Carlos Santana,5-11,215,Right,Both,1986-04-08
Cleveland Guardians,10,Daniel Schneemann,6-00,185,Right,Left,1997-01-23
Cleveland Guardians,7,Will Wilson,5-10,184,Right,Right,1998-07-21
Cleveland Guardians,#,Outfielders,Height,Weight,Throws,Bats,Date Of Birth
Cleveland Guardians,17,Will Brennan,6-00,200,Left,Left,1998-02-02
Cleveland Guardians,22,Nolan Jones,6-04,195,Right,Left,1998-05-07
Cleveland Guardians,38,Steven Kwan,5-09,170,Left,Left,1997-09-05
